sex,age,geo,time,values
Females,From 10 to 14 years,Fyn,2017,13857
Females,From 10 to 14 years,Fyn,2018,13979
Females,From 10 to 14 years,Fyn,2019,14019
Females,From 10 to 14 years,Fyn,2020,13859
Females,From 10 to 14 years,Fyn,2021,13736
Females,From 10 to 14 years,Fyn,2022,13389
Females,From 10 to 14 years,Fyn,2023,13131
Females,From 10 to 14 years,Sydjylland,2014,22252
Females,From 10 to 14 years,Sydjylland,2015,22110
Females,From 10 to 14 years,Sydjylland,2016,21847
Females,From 10 to 14 years,Sydjylland,2017,21800
Females,From 10 to 14 years,Sydjylland,2018,21716
Females,From 10 to 14 years,Sydjylland,2019,21659
Females,From 10 to 14 years,Sydjylland,2020,21475
Females,From 10 to 14 years,Sydjylland,2021,21520
Females,From 10 to 14 years,Sydjylland,2022,21206
Females,From 10 to 14 years,Sydjylland,2023,21070
Females,From 10 to 14 years,Vestjylland,2014,13458
Females,From 10 to 14 years,Vestjylland,2015,13393
Females,From 10 to 14 years,Vestjylland,2016,13453
Females,From 10 to 14 years,Vestjylland,2017,13415
Females,From 10 to 14 years,Vestjylland,2018,13491
Females,From 10 to 14 years,Vestjylland,2019,13551
Females,From 10 to 14 years,Vestjylland,2020,13307
Females,From 10 to 14 years,Vestjylland,2021,13148
Females,From 10 to 14 years,Vestjylland,2022,12863
Females,From 10 to 14 years,Vestjylland,2023,12640
Females,From 10 to 14 years,Østjylland,2014,24971
Females,From 10 to 14 years,Østjylland,2015,25127
Females,From 10 to 14 years,Østjylland,2016,25142
Females,From 10 to 14 years,Østjylland,2017,25287
Females,From 10 to 14 years,Østjylland,2018,25549
Females,From 10 to 14 years,Østjylland,2019,25580
Females,From 10 to 14 years,Østjylland,2020,25490
Females,From 10 to 14 years,Østjylland,2021,25481
Females,From 10 to 14 years,Østjylland,2022,25213
Females,From 10 to 14 years,Østjylland,2023,25040
Females,From 10 to 14 years,Nordjylland,2014,16398
Females,From 10 to 14 years,Nordjylland,2015,16315
Females,From 10 to 14 years,Nordjylland,2016,16316
Females,From 10 to 14 years,Nordjylland,2017,16376
Females,From 10 to 14 years,Nordjylland,2018,16324
Females,From 10 to 14 years,Nordjylland,2019,16404
Females,From 10 to 14 years,Nordjylland,2020,16247
Females,From 10 to 14 years,Nordjylland,2021,16067
Females,From 10 to 14 years,Nordjylland,2022,15695
Females,From 10 to 14 years,Nordjylland,2023,15676
Females,From 15 to 19 years,Byen København,2014,15279
Females,From 15 to 19 years,Byen København,2015,15288
Females,From 15 to 19 years,Byen København,2016,15451
Females,From 15 to 19 years,Byen København,2017,15648
Females,From 15 to 19 years,Byen København,2018,15909
Females,From 15 to 19 years,Byen København,2019,16188
Females,From 15 to 19 years,Byen København,2020,16499
Females,From 15 to 19 years,Byen København,2021,16628
Females,From 15 to 19 years,Byen København,2022,17123
Females,From 15 to 19 years,Byen København,2023,17483
Females,From 15 to 19 years,Københavns omegn,2014,16379
Females,From 15 to 19 years,Københavns omegn,2015,16347
Females,From 15 to 19 years,Københavns omegn,2016,16243
Females,From 15 to 19 years,Københavns omegn,2017,16141
Females,From 15 to 19 years,Københavns omegn,2018,16047
Females,From 15 to 19 years,Københavns omegn,2019,16184
Females,From 15 to 19 years,Københavns omegn,2020,16067
Females,From 15 to 19 years,Københavns omegn,2021,16110
Females,From 15 to 19 years,Københavns omegn,2022,16220
Females,From 15 to 19 years,Københavns omegn,2023,16546
Females,From 15 to 19 years,Nordsjælland,2014,15402
Females,From 15 to 19 years,Nordsjælland,2015,15343
Females,From 15 to 19 years,Nordsjælland,2016,15480
Females,From 15 to 19 years,Nordsjælland,2017,15560
Females,From 15 to 19 years,Nordsjælland,2018,15477
Females,From 15 to 19 years,Nordsjælland,2019,15277
Females,From 15 to 19 years,Nordsjælland,2020,15186
Females,From 15 to 19 years,Nordsjælland,2021,15045
Females,From 15 to 19 years,Nordsjælland,2022,15049
Females,From 15 to 19 years,Nordsjælland,2023,15291
Females,From 15 to 19 years,Bornholm,2014,1283
Females,From 15 to 19 years,Bornholm,2015,1240
Females,From 15 to 19 years,Bornholm,2016,1167
Females,From 15 to 19 years,Bornholm,2017,1092
Females,From 15 to 19 years,Bornholm,2018,1060
Females,From 15 to 19 years,Bornholm,2019,1065
Females,From 15 to 19 years,Bornholm,2020,1026
Females,From 15 to 19 years,Bornholm,2021,985
Females,From 15 to 19 years,Bornholm,2022,967
Females,From 15 to 19 years,Bornholm,2023,995
Females,From 15 to 19 years,Østsjælland,2014,8227
Females,From 15 to 19 years,Østsjælland,2015,8086
Females,From 15 to 19 years,Østsjælland,2016,8110
Females,From 15 to 19 years,Østsjælland,2017,8025
Females,From 15 to 19 years,Østsjælland,2018,7988
Females,From 15 to 19 years,Østsjælland,2019,8038
Females,From 15 to 19 years,Østsjælland,2020,8059
Females,From 15 to 19 years,Østsjælland,2021,8125
Females,From 15 to 19 years,Østsjælland,2022,8318
Females,From 15 to 19 years,Østsjælland,2023,8456
Females,From 15 to 19 years,Vest- og Sydsjælland,2014,18292
Females,From 15 to 19 years,Vest- og Sydsjælland,2015,18001
Females,From 15 to 19 years,Vest- og Sydsjælland,2016,17788
Females,From 15 to 19 years,Vest- og Sydsjælland,2017,17684
Females,From 15 to 19 years,Vest- og Sydsjælland,2018,17425
Females,From 15 to 19 years,Vest- og Sydsjælland,2019,17149
Females,From 15 to 19 years,Vest- og Sydsjælland,2020,16898
Females,From 15 to 19 years,Vest- og Sydsjælland,2021,16824
Females,From 15 to 19 years,Vest- og Sydsjælland,2022,16728
Females,From 15 to 19 years,Vest- og Sydsjælland,2023,16882
Females,From 15 to 19 years,Fyn,2014,15340
Females,From 15 to 19 years,Fyn,2015,15162
Females,From 15 to 19 years,Fyn,2016,15096
Females,From 15 to 19 years,Fyn,2017,15114
Females,From 15 to 19 years,Fyn,2018,14645
Females,From 15 to 19 years,Fyn,2019,14606
Females,From 15 to 19 years,Fyn,2020,14537
Females,From 15 to 19 years,Fyn,2021,14248
Females,From 15 to 19 years,Fyn,2022,14251
Females,From 15 to 19 years,Fyn,2023,14526
Females,From 15 to 19 years,Sydjylland,2014,23983
Females,From 15 to 19 years,Sydjylland,2015,23551
Females,From 15 to 19 years,Sydjylland,2016,23487
Females,From 15 to 19 years,Sydjylland,2017,23296
Females,From 15 to 19 years,Sydjylland,2018,22957
Females,From 15 to 19 years,Sydjylland,2019,22833
Females,From 15 to 19 years,Sydjylland,2020,22660
Females,From 15 to 19 years,Sydjylland,2021,22294
Females,From 15 to 19 years,Sydjylland,2022,22198
Females,From 15 to 19 years,Sydjylland,2023,22282
Females,From 15 to 19 years,Vestjylland,2014,14660
Females,From 15 to 19 years,Vestjylland,2015,14434
Females,From 15 to 19 years,Vestjylland,2016,14272
Females,From 15 to 19 years,Vestjylland,2017,14199
Females,From 15 to 19 years,Vestjylland,2018,14001
Females,From 15 to 19 years,Vestjylland,2019,13913
Females,From 15 to 19 years,Vestjylland,2020,13871
Females,From 15 to 19 years,Vestjylland,2021,13839
Females,From 15 to 19 years,Vestjylland,2022,13877
Females,From 15 to 19 years,Vestjylland,2023,14152
Females,From 15 to 19 years,Østjylland,2014,26604
Females,From 15 to 19 years,Østjylland,2015,26316
Females,From 15 to 19 years,Østjylland,2016,26233
Females,From 15 to 19 years,Østjylland,2017,26303
Females,From 15 to 19 years,Østjylland,2018,26123
Females,From 15 to 19 years,Østjylland,2019,26022
Females,From 15 to 19 years,Østjylland,2020,26143
Females,From 15 to 19 years,Østjylland,2021,26132
Females,From 15 to 19 years,Østjylland,2022,26405
Females,From 15 to 19 years,Østjylland,2023,26793
Females,From 15 to 19 years,Nordjylland,2014,18267
Females,From 15 to 19 years,Nordjylland,2015,18047
Females,From 15 to 19 years,Nordjylland,2016,17669
Females,From 15 to 19 years,Nordjylland,2017,17299
Females,From 15 to 19 years,Nordjylland,2018,17069
Females,From 15 to 19 years,Nordjylland,2019,16866
Females,From 15 to 19 years,Nordjylland,2020,16693
Females,From 15 to 19 years,Nordjylland,2021,16633
Females,From 15 to 19 years,Nordjylland,2022,16745
Females,From 15 to 19 years,Nordjylland,2023,16816
Females,From 20 to 24 years,Byen København,2014,40627
Females,From 20 to 24 years,Byen København,2015,41003
Females,From 20 to 24 years,Byen København,2016,42106
Females,From 20 to 24 years,Byen København,2017,42261
Females,From 20 to 24 years,Byen København,2018,42656
Females,From 20 to 24 years,Byen København,2019,42248
Females,From 20 to 24 years,Byen København,2020,41651
Females,From 20 to 24 years,Byen København,2021,41934
Females,From 20 to 24 years,Byen København,2022,42790
Females,From 20 to 24 years,Byen København,2023,42403
Females,From 20 to 24 years,Københavns omegn,2014,15305
Females,From 20 to 24 years,Københavns omegn,2015,15717
Females,From 20 to 24 years,Københavns omegn,2016,15970
Females,From 20 to 24 years,Københavns omegn,2017,16250
Females,From 20 to 24 years,Københavns omegn,2018,16135
Females,From 20 to 24 years,Københavns omegn,2019,15809
Females,From 20 to 24 years,Københavns omegn,2020,15430
Females,From 20 to 24 years,Københavns omegn,2021,15104
Females,From 20 to 24 years,Københavns omegn,2022,14788
Females,From 20 to 24 years,Københavns omegn,2023,15302
Females,From 20 to 24 years,Nordsjælland,2014,8303
Females,From 20 to 24 years,Nordsjælland,2015,8757
Females,From 20 to 24 years,Nordsjælland,2016,9097
Females,From 20 to 24 years,Nordsjælland,2017,9246
Females,From 20 to 24 years,Nordsjælland,2018,9235
Females,From 20 to 24 years,Nordsjælland,2019,9139
Females,From 20 to 24 years,Nordsjælland,2020,8813
Females,From 20 to 24 years,Nordsjælland,2021,8360
Females,From 20 to 24 years,Nordsjælland,2022,8254
Females,From 20 to 24 years,Nordsjælland,2023,8604
Females,From 20 to 24 years,Bornholm,2014,624
Females,From 20 to 24 years,Bornholm,2015,628
Females,From 20 to 24 years,Bornholm,2016,696
Females,From 20 to 24 years,Bornholm,2017,718
Females,From 20 to 24 years,Bornholm,2018,718
Females,From 20 to 24 years,Bornholm,2019,693
Females,From 20 to 24 years,Bornholm,2020,680
Females,From 20 to 24 years,Bornholm,2021,631
Females,From 20 to 24 years,Bornholm,2022,609
Females,From 20 to 24 years,Bornholm,2023,578
Females,From 20 to 24 years,Østsjælland,2014,5752
Females,From 20 to 24 years,Østsjælland,2015,6217
Females,From 20 to 24 years,Østsjælland,2016,6346
Females,From 20 to 24 years,Østsjælland,2017,6358
Females,From 20 to 24 years,Østsjælland,2018,6390
Females,From 20 to 24 years,Østsjælland,2019,6333
Females,From 20 to 24 years,Østsjælland,2020,6081
Females,From 20 to 24 years,Østsjælland,2021,5987
Females,From 20 to 24 years,Østsjælland,2022,5749
Females,From 20 to 24 years,Østsjælland,2023,5976
Females,From 20 to 24 years,Vest- og Sydsjælland,2014,12900
Females,From 20 to 24 years,Vest- og Sydsjælland,2015,13332
Females,From 20 to 24 years,Vest- og Sydsjælland,2016,13878
Females,From 20 to 24 years,Vest- og Sydsjælland,2017,14194
Females,From 20 to 24 years,Vest- og Sydsjælland,2018,14017
Females,From 20 to 24 years,Vest- og Sydsjælland,2019,13783
Females,From 20 to 24 years,Vest- og Sydsjælland,2020,13391
Females,From 20 to 24 years,Vest- og Sydsjælland,2021,12812
Females,From 20 to 24 years,Vest- og Sydsjælland,2022,12661
Females,From 20 to 24 years,Vest- og Sydsjælland,2023,12624
Females,From 20 to 24 years,Fyn,2014,15856
Females,From 20 to 24 years,Fyn,2015,16564
Females,From 20 to 24 years,Fyn,2016,16997
Females,From 20 to 24 years,Fyn,2017,17231
Females,From 20 to 24 years,Fyn,2018,17510
Females,From 20 to 24 years,Fyn,2019,17478
Females,From 20 to 24 years,Fyn,2020,17111
Females,From 20 to 24 years,Fyn,2021,16787
Females,From 20 to 24 years,Fyn,2022,16751
Females,From 20 to 24 years,Fyn,2023,16347
Females,From 20 to 24 years,Sydjylland,2014,18129
Females,From 20 to 24 years,Sydjylland,2015,18560
Females,From 20 to 24 years,Sydjylland,2016,18553
Females,From 20 to 24 years,Sydjylland,2017,18626
Females,From 20 to 24 years,Sydjylland,2018,18593
Females,From 20 to 24 years,Sydjylland,2019,18326
Females,From 20 to 24 years,Sydjylland,2020,17919
Females,From 20 to 24 years,Sydjylland,2021,17404
Females,From 20 to 24 years,Sydjylland,2022,17331
Females,From 20 to 24 years,Sydjylland,2023,17299
Females,From 20 to 24 years,Vestjylland,2014,10507
Females,From 20 to 24 years,Vestjylland,2015,10684
Females,From 20 to 24 years,Vestjylland,2016,11026
Females,From 20 to 24 years,Vestjylland,2017,11103
Females,From 20 to 24 years,Vestjylland,2018,10983
Females,From 20 to 24 years,Vestjylland,2019,10779
Females,From 20 to 24 years,Vestjylland,2020,10398
Females,From 20 to 24 years,Vestjylland,2021,10066
Females,From 20 to 24 years,Vestjylland,2022,9921
Females,From 20 to 24 years,Vestjylland,2023,10000
Females,From 20 to 24 years,Østjylland,2014,34072
Females,From 20 to 24 years,Østjylland,2015,34337
Females,From 20 to 24 years,Østjylland,2016,35077
Females,From 20 to 24 years,Østjylland,2017,35693
Females,From 20 to 24 years,Østjylland,2018,36161
Females,From 20 to 24 years,Østjylland,2019,36632
Females,From 20 to 24 years,Østjylland,2020,36494
Females,From 20 to 24 years,Østjylland,2021,36273
Females,From 20 to 24 years,Østjylland,2022,36655
Females,From 20 to 24 years,Østjylland,2023,37090
Females,From 20 to 24 years,Nordjylland,2014,18604
Females,From 20 to 24 years,Nordjylland,2015,19007
Females,From 20 to 24 years,Nordjylland,2016,19405
Females,From 20 to 24 years,Nordjylland,2017,19508
Females,From 20 to 24 years,Nordjylland,2018,19235
Females,From 20 to 24 years,Nordjylland,2019,19123
Females,From 20 to 24 years,Nordjylland,2020,18969
Females,From 20 to 24 years,Nordjylland,2021,18677
Females,From 20 to 24 years,Nordjylland,2022,18409
Females,From 20 to 24 years,Nordjylland,2023,18188
Females,From 25 to 29 years,Byen København,2014,45658
Females,From 25 to 29 years,Byen København,2015,47412
Females,From 25 to 29 years,Byen København,2016,49210
Females,From 25 to 29 years,Byen København,2017,50681
Females,From 25 to 29 years,Byen København,2018,51827
Females,From 25 to 29 years,Byen København,2019,52388
Females,From 25 to 29 years,Byen København,2020,53359
Females,From 25 to 29 years,Byen København,2021,53304
Females,From 25 to 29 years,Byen København,2022,53696
Females,From 25 to 29 years,Byen København,2023,54739
Females,From 25 to 29 years,Københavns omegn,2014,14097
Females,From 25 to 29 years,Københavns omegn,2015,14655
Females,From 25 to 29 years,Københavns omegn,2016,15257
Females,From 25 to 29 years,Københavns omegn,2017,15602
Females,From 25 to 29 years,Københavns omegn,2018,16154
Females,From 25 to 29 years,Københavns omegn,2019,16410
Females,From 25 to 29 years,Københavns omegn,2020,16277
Females,From 25 to 29 years,Københavns omegn,2021,16100
Females,From 25 to 29 years,Københavns omegn,2022,16083
Females,From 25 to 29 years,Københavns omegn,2023,16528
Females,From 25 to 29 years,Nordsjælland,2014,7063
Females,From 25 to 29 years,Nordsjælland,2015,7457
Females,From 25 to 29 years,Nordsjælland,2016,7876
Females,From 25 to 29 years,Nordsjælland,2017,8102
Females,From 25 to 29 years,Nordsjælland,2018,8432
Females,From 25 to 29 years,Nordsjælland,2019,8659
Females,From 25 to 29 years,Nordsjælland,2020,8649
Females,From 25 to 29 years,Nordsjælland,2021,8771
Females,From 25 to 29 years,Nordsjælland,2022,8810
Females,From 25 to 29 years,Nordsjælland,2023,8644
Females,From 25 to 29 years,Bornholm,2014,587
Females,From 25 to 29 years,Bornholm,2015,593
Females,From 25 to 29 years,Bornholm,2016,638
Females,From 25 to 29 years,Bornholm,2017,646
Females,From 25 to 29 years,Bornholm,2018,659
Females,From 25 to 29 years,Bornholm,2019,696
Females,From 25 to 29 years,Bornholm,2020,740
Females,From 25 to 29 years,Bornholm,2021,744
Females,From 25 to 29 years,Bornholm,2022,760
Females,From 25 to 29 years,Bornholm,2023,781
Females,From 25 to 29 years,Østsjælland,2014,4459
Females,From 25 to 29 years,Østsjælland,2015,4745
Females,From 25 to 29 years,Østsjælland,2016,5085
Females,From 25 to 29 years,Østsjælland,2017,5335
Females,From 25 to 29 years,Østsjælland,2018,5482
Females,From 25 to 29 years,Østsjælland,2019,5694
Females,From 25 to 29 years,Østsjælland,2020,5809
Females,From 25 to 29 years,Østsjælland,2021,5958
Females,From 25 to 29 years,Østsjælland,2022,5939
Females,From 25 to 29 years,Østsjælland,2023,5979
Females,From 25 to 29 years,Vest- og Sydsjælland,2014,11516
Females,From 25 to 29 years,Vest- og Sydsjælland,2015,11905
Females,From 25 to 29 years,Vest- og Sydsjælland,2016,12384
Females,From 25 to 29 years,Vest- og Sydsjælland,2017,12823
Females,From 25 to 29 years,Vest- og Sydsjælland,2018,13338
Females,From 25 to 29 years,Vest- og Sydsjælland,2019,13643
Females,From 25 to 29 years,Vest- og Sydsjælland,2020,13912
Females,From 25 to 29 years,Vest- og Sydsjælland,2021,14125
Females,From 25 to 29 years,Vest- og Sydsjælland,2022,14189
Females,From 25 to 29 years,Vest- og Sydsjælland,2023,14048
Females,From 25 to 29 years,Fyn,2014,12573
Females,From 25 to 29 years,Fyn,2015,12987
Females,From 25 to 29 years,Fyn,2016,13587
Females,From 25 to 29 years,Fyn,2017,14184
Females,From 25 to 29 years,Fyn,2018,14810
Females,From 25 to 29 years,Fyn,2019,15443
Females,From 25 to 29 years,Fyn,2020,15838
Females,From 25 to 29 years,Fyn,2021,16119
Females,From 25 to 29 years,Fyn,2022,16184
Females,From 25 to 29 years,Fyn,2023,16311
Females,From 25 to 29 years,Sydjylland,2014,16792
Females,From 25 to 29 years,Sydjylland,2015,17153
Females,From 25 to 29 years,Sydjylland,2016,17818
Females,From 25 to 29 years,Sydjylland,2017,18212
Females,From 25 to 29 years,Sydjylland,2018,18706
Females,From 25 to 29 years,Sydjylland,2019,18941
Females,From 25 to 29 years,Sydjylland,2020,18955
Females,From 25 to 29 years,Sydjylland,2021,18687
Females,From 25 to 29 years,Sydjylland,2022,18696
Females,From 25 to 29 years,Sydjylland,2023,18709
Females,From 25 to 29 years,Vestjylland,2014,9686
Females,From 25 to 29 years,Vestjylland,2015,9787
Females,From 25 to 29 years,Vestjylland,2016,10060
Females,From 25 to 29 years,Vestjylland,2017,10426
Females,From 25 to 29 years,Vestjylland,2018,10744
Females,From 25 to 29 years,Vestjylland,2019,10825
Females,From 25 to 29 years,Vestjylland,2020,10849
Females,From 25 to 29 years,Vestjylland,2021,10952
Females,From 25 to 29 years,Vestjylland,2022,10833
Females,From 25 to 29 years,Vestjylland,2023,10651
Females,From 25 to 29 years,Østjylland,2014,27351
Females,From 25 to 29 years,Østjylland,2015,28268
Females,From 25 to 29 years,Østjylland,2016,29349
Females,From 25 to 29 years,Østjylland,2017,30646
Females,From 25 to 29 years,Østjylland,2018,31982
Females,From 25 to 29 years,Østjylland,2019,32977
Females,From 25 to 29 years,Østjylland,2020,33986
Females,From 25 to 29 years,Østjylland,2021,34540
Females,From 25 to 29 years,Østjylland,2022,35133
Females,From 25 to 29 years,Østjylland,2023,36146
Females,From 25 to 29 years,Nordjylland,2014,14726
Females,From 25 to 29 years,Nordjylland,2015,15235
Females,From 25 to 29 years,Nordjylland,2016,15847
Females,From 25 to 29 years,Nordjylland,2017,16478
Females,From 25 to 29 years,Nordjylland,2018,17297
Females,From 25 to 29 years,Nordjylland,2019,17782
Females,From 25 to 29 years,Nordjylland,2020,18028
Females,From 25 to 29 years,Nordjylland,2021,18132
Females,From 25 to 29 years,Nordjylland,2022,18297
Females,From 25 to 29 years,Nordjylland,2023,18207
Females,From 30 to 34 years,Byen København,2014,35769
Females,From 30 to 34 years,Byen København,2015,35847
Females,From 30 to 34 years,Byen København,2016,36458
Females,From 30 to 34 years,Byen København,2017,37394
Females,From 30 to 34 years,Byen København,2018,38141
Females,From 30 to 34 years,Byen København,2019,39622
Females,From 30 to 34 years,Byen København,2020,40755
Females,From 30 to 34 years,Byen København,2021,41296
Females,From 30 to 34 years,Byen København,2022,41692
Females,From 30 to 34 years,Byen København,2023,43392
Females,From 30 to 34 years,Københavns omegn,2014,15360
Females,From 30 to 34 years,Københavns omegn,2015,15225
Females,From 30 to 34 years,Københavns omegn,2016,15189
Females,From 30 to 34 years,Københavns omegn,2017,15443
Females,From 30 to 34 years,Københavns omegn,2018,15860
Females,From 30 to 34 years,Københavns omegn,2019,16158
Females,From 30 to 34 years,Københavns omegn,2020,16639
Females,From 30 to 34 years,Københavns omegn,2021,17108
Females,From 30 to 34 years,Københavns omegn,2022,17456
Females,From 30 to 34 years,Københavns omegn,2023,18227
Females,From 30 to 34 years,Nordsjælland,2014,9287
Females,From 30 to 34 years,Nordsjælland,2015,9049
Females,From 30 to 34 years,Nordsjælland,2016,9339
Females,From 30 to 34 years,Nordsjælland,2017,9651
Females,From 30 to 34 years,Nordsjælland,2018,9901
Females,From 30 to 34 years,Nordsjælland,2019,10281
Females,From 30 to 34 years,Nordsjælland,2020,10613
Females,From 30 to 34 years,Nordsjælland,2021,11110
Females,From 30 to 34 years,Nordsjælland,2022,11564
Females,From 30 to 34 years,Nordsjælland,2023,12058
Females,From 30 to 34 years,Bornholm,2014,720
Females,From 30 to 34 years,Bornholm,2015,720
Females,From 30 to 34 years,Bornholm,2016,713
Females,From 30 to 34 years,Bornholm,2017,758
Females,From 30 to 34 years,Bornholm,2018,749
Females,From 30 to 34 years,Bornholm,2019,781
Females,From 30 to 34 years,Bornholm,2020,818
Females,From 30 to 34 years,Bornholm,2021,856
Females,From 30 to 34 years,Bornholm,2022,874
Females,From 30 to 34 years,Bornholm,2023,928
Females,From 30 to 34 years,Østsjælland,2014,5380
Females,From 30 to 34 years,Østsjælland,2015,5386
Females,From 30 to 34 years,Østsjælland,2016,5535
Females,From 30 to 34 years,Østsjælland,2017,5829
Females,From 30 to 34 years,Østsjælland,2018,5959
Females,From 30 to 34 years,Østsjælland,2019,6112
Females,From 30 to 34 years,Østsjælland,2020,6345
Females,From 30 to 34 years,Østsjælland,2021,6684
Females,From 30 to 34 years,Østsjælland,2022,7010
Females,From 30 to 34 years,Østsjælland,2023,7289
Females,From 30 to 34 years,Vest- og Sydsjælland,2014,13231
Females,From 30 to 34 years,Vest- og Sydsjælland,2015,12826
Females,From 30 to 34 years,Vest- og Sydsjælland,2016,12857
Females,From 30 to 34 years,Vest- og Sydsjælland,2017,13091
Females,From 30 to 34 years,Vest- og Sydsjælland,2018,13256
Females,From 30 to 34 years,Vest- og Sydsjælland,2019,13659
Females,From 30 to 34 years,Vest- og Sydsjælland,2020,14103
Females,From 30 to 34 years,Vest- og Sydsjælland,2021,14426
Females,From 30 to 34 years,Vest- og Sydsjælland,2022,14915
Females,From 30 to 34 years,Vest- og Sydsjælland,2023,15667
Females,From 30 to 34 years,Fyn,2014,12073
Females,From 30 to 34 years,Fyn,2015,12020
Females,From 30 to 34 years,Fyn,2016,11874
Females,From 30 to 34 years,Fyn,2017,12051
Females,From 30 to 34 years,Fyn,2018,12333
Females,From 30 to 34 years,Fyn,2019,12778
Females,From 30 to 34 years,Fyn,2020,13146
Females,From 30 to 34 years,Fyn,2021,13538
Females,From 30 to 34 years,Fyn,2022,14073
Females,From 30 to 34 years,Fyn,2023,14781
Females,From 30 to 34 years,Sydjylland,2014,18193
Females,From 30 to 34 years,Sydjylland,2015,17946
Females,From 30 to 34 years,Sydjylland,2016,17880
Females,From 30 to 34 years,Sydjylland,2017,18140
Females,From 30 to 34 years,Sydjylland,2018,18463
Females,From 30 to 34 years,Sydjylland,2019,18869
Females,From 30 to 34 years,Sydjylland,2020,19196
Females,From 30 to 34 years,Sydjylland,2021,19788
Females,From 30 to 34 years,Sydjylland,2022,20182
Females,From 30 to 34 years,Sydjylland,2023,21038
Females,From 30 to 34 years,Vestjylland,2014,10852
Females,From 30 to 34 years,Vestjylland,2015,10619
Females,From 30 to 34 years,Vestjylland,2016,10476
Females,From 30 to 34 years,Vestjylland,2017,10465
Females,From 30 to 34 years,Vestjylland,2018,10653
Females,From 30 to 34 years,Vestjylland,2019,10841
Females,From 30 to 34 years,Vestjylland,2020,11015
Females,From 30 to 34 years,Vestjylland,2021,11110
Females,From 30 to 34 years,Vestjylland,2022,11396
Females,From 30 to 34 years,Vestjylland,2023,11853
Females,From 30 to 34 years,Østjylland,2014,24709
Females,From 30 to 34 years,Østjylland,2015,24413
Females,From 30 to 34 years,Østjylland,2016,24536
Females,From 30 to 34 years,Østjylland,2017,24878
